match_id,game_creation,game_date,game_duration,blue_win,blue_team_win_rate,red_team_win_rate,blue_players_with_win_rate,red_players_with_win_rate,blue_champ_1,blue_champ_2,blue_champ_3,blue_champ_4,blue_champ_5,red_champ_1,red_champ_2,red_champ_3,red_champ_4,red_champ_5
BR1_3249804673,1780852104084,2026-06-07 14:08:24,1502,1,,0.5486322188449848,0,1,Vladimir,Ambessa,Tryndamere,Lux,Sona,Renekton,Kayn,Ryze,Nilah,Bard
BR1_3247601668,1780323158581,2026-06-01 11:12:38,2283,1,0.5357142857142857,0.5259259259259259,1,1,Vayne,Talon,Kassadin,AurelionSol,Lux,DrMundo,Quinn,Velkoz,Yasuo,Soraka
BR1_3249907225,1780865982333,2026-06-07 17:59:42,1752,0,0.541343669250646,0.5805216622458003,1,2,KSante,Ekko,Yasuo,Ezreal,Mel,Aurora,Pantheon,Jayce,Ziggs,TwistedFate
BR1_3247587080,1780315063678,2026-06-01 08:57:43,1460,1,0.5296610169491526,0.5363128491620112,1,1,Ambessa,LeeSin,Leblanc,Jinx,Soraka,Yasuo,Skarner,Ahri,Smolder,Nautilus
BR1_3248446041,1780537582230,2026-06-03 22:46:22,1132,0,0.54296875,0.5629770992366412,1,1,Jayce,LeeSin,Xerath,Zeri,Sona,XinZhao,Ekko,Zac,KogMaw,Lulu
BR1_3247592914,1780320037621,2026-06-01 10:20:37,1714,1,0.5945945945945946,,1,0,Cassiopeia,Ekko,Irelia,Xayah,Rell,Quinn,Khazix,Zed,Kaisa,Poppy
BR1_3248982267,1780641052488,2026-06-05 03:30:52,1294,0,0.5193905817174516,,1,0,Ambessa,Briar,Lux,Senna,TahmKench,Illaoi,Shaco,Diana,Draven,Soraka
BR1_3249099844,1780687323083,2026-06-05 16:22:03,1992,0,0.5602607009178288,0.5511413122978979,3,3,Akali,LeeSin,Naafiri,Karthus,Alistar,Ornn,RekSai,Leblanc,Caitlyn,Senna
BR1_3249935676,1780869662475,2026-06-07 19:01:02,2086,1,0.5619469026548672,0.5748565121412803,1,2,Aurora,Rengar,Orianna,Senna,Alistar,Ambessa,Udyr,TwistedFate,Karthus,Camille
BR1_3247935335,1780416667464,2026-06-02 13:11:07,1417,0,0.5862068965517241,,1,0,Yone,JarvanIV,Garen,Varus,Pyke,Olaf,LeeSin,Lux,Karthus,Nautilus
BR1_3249741007,1780837003654,2026-06-07 09:56:43,2016,1,0.5666666666666667,,1,0,Darius,Graves,Leblanc,Ezreal,Karma,Gangplank,Qiyana,Brand,Jhin,Zyra
BR1_3249191052,1780701631869,2026-06-05 20:20:31,1270,0,0.5621158336826078,0.5779731222385862,2,2,Varus,LeeSin,Viktor,Ashe,Seraphine,Gangplank,JarvanIV,Riven,Ziggs,Senna
BR1_3247705789,1780350335403,2026-06-01 18:45:35,1909,0,0.5806451612903226,0.5850644452728077,1,3,Singed,Hecarim,Ahri,Anivia,Soraka,Fiora,Talon,Sylas,Brand,Zyra
BR1_3247863811,1780372875830,2026-06-02 01:01:15,2171,0,,0.5243328100470958,0,1,Jayce,JarvanIV,Fizz,Karthus,Nami,XinZhao,Viego,Akali,Cassiopeia,Taric
BR1_3247824612,1780365631685,2026-06-01 23:00:31,792,1,,0.5601503759398496,0,1,Nasus,Nocturne,Syndra,Jhin,Seraphine,Singed,FiddleSticks,Smolder,Ashe,Karma
BR1_3248098367,1780446916696,2026-06-02 21:35:16,1542,1,0.6727366478506296,0.5803402646502835,2,1,Gangplank,RekSai,Vladimir,Jinx,Milio,Garen,Aatrox,Heimerdinger,Ezreal,Sona
BR1_3249886910,1780863600679,2026-06-07 17:20:00,991,1,0.5622710622710623,,1,0,Malphite,Quinn,Vex,Brand,Soraka,Renekton,RekSai,Yasuo,Nilah,Rakan
BR1_3249451293,1780768540952,2026-06-06 14:55:40,1793,1,,0.5501618122977346,0,1,Ambessa,Hecarim,Heimerdinger,Zyra,Yuumi,Chogath,Viego,Quinn,Ashe,Leona
BR1_3249023111,1780670262378,2026-06-05 11:37:42,1251,0,0.546,0.5379428024717539,1,2,Shen,Rengar,Ryze,Caitlyn,Sona,Renekton,Pantheon,Zed,Karthus,Camille
BR1_3249067117,1780680708607,2026-06-05 14:31:48,1822,1,,0.5257728899362835,0,2,Riven,Rengar,Ziggs,Caitlyn,Velkoz,Fiora,Kayn,AurelionSol,Aphelios,Lulu
BR1_3248527158,1780548988588,2026-06-04 01:56:28,1371,1,,0.5135440180586908,0,1,Renekton,Sylas,Viktor,Senna,Rell,Nasus,Ekko,Yasuo,Twitch,Morgana
BR1_3249863401,1780860505167,2026-06-07 16:28:25,1407,0,0.5192582025677603,0.5272127125598426,1,3,Fiora,Naafiri,Ahri,Karthus,Bard,Ambessa,Elise,Yone,Senna,Rell
BR1_3247463200,1780273078336,2026-05-31 21:17:58,1533,1,0.5680456196502934,0.555394673335966,3,2,Gangplank,Gragas,Sylas,Kaisa,Alistar,Aatrox,LeeSin,TwistedFate,Caitlyn,Rell
BR1_3249691773,1780806864266,2026-06-07 01:34:24,1767,1,0.5714285714285714,0.5441176470588235,1,1,Renekton,Diana,Jayce,MissFortune,Karma,TwistedFate,Rengar,Kassadin,Tristana,Lulu
BR1_3249762194,1780843483958,2026-06-07 11:44:43,1367,1,,0.541343669250646,0,1,Anivia,Ekko,Nasus,Lucian,Nami,Aurora,Talon,Mordekaiser,Zeri,Yuumi
BR1_3247485916,1780275722602,2026-05-31 22:02:02,1314,1,0.5735735735735735,0.6041131105398457,1,1,Irelia,LeeSin,Zed,Draven,Xerath,Vayne,Rengar,Katarina,Caitlyn,Sona
BR1_3248353554,1780526358934,2026-06-03 19:39:18,1853,0,,0.5238095238095238,0,1,Renekton,MasterYi,Akali,Draven,Pyke,Riven,Nocturne,Anivia,Ezreal,Bard
BR1_3249941874,1780870527037,2026-06-07 19:15:27,1630,1,0.504907306434024,,1,0,DrMundo,Elise,Yasuo,Xayah,Janna,Sion,Rengar,Galio,Lucian,Nami
BR1_3248037058,1780439140401,2026-06-02 19:25:40,1958,0,,0.511686143572621,0,1,Shen,Vi,Ahri,TahmKench,Xerath,Vayne,Ivern,Lux,Jinx,Anivia
BR1_3249959145,1780872289424,2026-06-07 19:44:49,1562,0,,0.6019736842105263,0,1,Rumble,Graves,Viktor,Caitlyn,Soraka,Yone,Nidalee,Hwei,Senna,Sona
BR1_3248921688,1780626552498,2026-06-04 23:29:12,1429,0,,0.5501618122977346,0,1,Aatrox,Graves,Katarina,Brand,Nautilus,Vayne,Viego,Malzahar,Senna,Thresh
BR1_3247669299,1780342373709,2026-06-01 16:32:53,2039,0,0.54028360885157,0.5238095238095238,2,1,Kled,Viego,Akali,Xerath,Nautilus,Rumble,Khazix,Riven,Kaisa,Pyke
BR1_3248213545,1780489924318,2026-06-03 09:32:04,1434,0,0.5363128491620112,0.5493410592516694,1,2,Darius,Evelynn,Qiyana,Sivir,Sona,Yasuo,Khazix,Lissandra,Kaisa,Nami
BR1_3247607418,1780325057147,2026-06-01 11:44:17,1450,0,0.5596330275229358,,1,0,Ambessa,Hecarim,Zoe,Tristana,Rell,Zaahen,Graves,TwistedFate,Ezreal,Karma
BR1_3249019204,1780669229553,2026-06-05 11:20:29,1516,1,0.5527831094049904,0.5884476534296029,1,1,Irelia,Sejuani,Sylas,Yasuo,Sona,Akali,LeeSin,Taliyah,Jhin,Karma
BR1_3248389270,1780531110677,2026-06-03 20:58:30,979,0,0.5363636363636364,0.6031290011352172,1,3,Gnar,Evelynn,Cassiopeia,Jinx,Lulu,Darius,LeeSin,Annie,Yunara,Alistar
BR1_3249377725,1780752884419,2026-06-06 10:34:44,301,1,,0.5596330275229358,0,1,Yone,JarvanIV,Viktor,Ezreal,Zoe,Gnar,Ekko,TwistedFate,Jinx,Lulu
BR1_3248560988,1780575838960,2026-06-04 09:23:58,1933,0,0.5631868131868132,,1,0,Fiora,LeeSin,Hwei,Katarina,Thresh,Gangplank,Sylas,Qiyana,Kaisa,Maokai
BR1_3249213632,1780704750068,2026-06-05 21:12:30,1899,0,0.5403973509933775,0.5636648210472985,1,2,Ornn,Nasus,Xerath,Kaisa,Nautilus,Anivia,Lillia,Talon,Jinx,Seraphine
BR1_3249166579,1780698232039,2026-06-05 19:23:52,1696,0,0.5601503759398496,0.5714285714285714,1,1,Gnar,Zyra,Diana,Yunara,Milio,Vayne,Darius,Orianna,Yasuo,Karma
BR1_3247684899,1780346503236,2026-06-01 17:41:43,1662,1,0.5666666666666667,,1,0,TahmKench,DrMundo,Orianna,Vladimir,Shaco,Vayne,Aatrox,Viktor,Kaisa,Seraphine
BR1_3247992073,1780430788894,2026-06-02 17:06:28,805,0,,0.5199545929183937,0,2,Vayne,Shaco,XinZhao,Draven,Blitzcrank,Darius,RekSai,Katarina,Ashe,Nautilus
BR1_3248195781,1780466587859,2026-06-03 03:03:07,1633,0,0.5525769366504043,0.5475690646236041,3,4,Riven,Nidalee,Syndra,Ashe,Thresh,Varus,LeeSin,Katarina,Twitch,Mel
BR1_3249007458,1780665637014,2026-06-05 10:20:37,1835,0,0.5135440180586908,0.5271013354281225,1,1,Olaf,Graves,Viktor,Kaisa,Zoe,Akali,Kindred,Zed,Ezreal,Maokai
BR1_3249236328,1780707563194,2026-06-05 21:59:23,1023,1,0.5426771688722872,0.6031495459212931,4,3,Malphite,Kayn,KogMaw,Lucian,Camille,Yasuo,Briar,Yone,Swain,Xerath
BR1_3247740450,1780355349282,2026-06-01 20:09:09,1183,0,0.5661375661375662,0.5511904761904762,1,2,Irelia,Hecarim,Viktor,Draven,Karma,Yone,Talon,Akali,Twitch,Milio
BR1_3249665453,1780801740908,2026-06-07 00:09:00,1991,1,,0.5449678800856531,0,1,Zaahen,MasterYi,Lux,Sivir,Sona,Volibear,Qiyana,Veigar,KogMaw,Milio
BR1_3247996806,1780432317428,2026-06-02 17:31:57,1349,1,0.5192582025677603,0.511686143572621,1,1,Quinn,Ivern,Cassiopeia,Zeri,Nautilus,Rumble,Shyvana,Jayce,Lucian,Milio
BR1_3247905188,1780406036135,2026-06-02 10:13:56,2370,1,0.5325342465753424,0.5244444444444445,1,1,Darius,Kayn,Vladimir,Karthus,Camille,Akali,Vi,AurelionSol,Twitch,Katarina
BR1_3247581131,1780306560304,2026-06-01 06:36:00,2561,0,,0.5488029465930019,0,1,Gangplank,Nocturne,Akali,Karthus,Swain,Ahri,Ambessa,Leblanc,Sivir,Soraka
BR1_3248545959,1780559395618,2026-06-04 04:49:55,1431,0,,0.5482921928817451,0,2,Yasuo,LeeSin,Katarina,Xayah,Pyke,Pantheon,Hecarim,Diana,Sivir,Yuumi
BR1_3248214530,1780490285683,2026-06-03 09:38:05,1228,0,0.5479346408748399,0.5625342950924346,2,2,Akshan,Kayn,Zoe,Brand,Karma,Cassiopeia,LeeSin,Annie,Lucian,Nami
BR1_3248379597,1780529796189,2026-06-03 20:36:36,1552,0,,0.5928705440900562,0,1,Gangplank,Lillia,Vladimir,TahmKench,Senna,Aurora,Vi,Yasuo,Varus,Lulu
BR1_3247970646,1780425824170,2026-06-02 15:43:44,1771,1,0.5795454545454546,0.592100457883051,1,3,Jayce,Nasus,Ahri,MissFortune,Bard,Darius,Qiyana,Vladimir,Ezreal,TwistedFate
BR1_3249237555,1780707688971,2026-06-05 22:01:28,1729,0,0.5434462444771723,0.5107741420590582,1,1,Yasuo,Ambessa,Ekko,Yunara,Camille,Pantheon,Rengar,Singed,Samira,Janna
BR1_3248000379,1780432801733,2026-06-02 17:40:01,1725,0,0.5424769703172978,0.5282921236549298,1,2,Jax,Kayn,Yone,Jinx,Pyke,Nasus,MonkeyKing,Cassiopeia,Varus,Braum
BR1_3248005694,1780433966154,2026-06-02 17:59:26,19,0,0.5391304347826087,,1,0,Tryndamere,Aatrox,Malzahar,Singed,Karma,Kayle,Quinn,Anivia,Kaisa,Senna
BR1_3249181715,1780700503866,2026-06-05 20:01:43,1568,1,,0.5197172619047619,0,2,Yasuo,Aatrox,Heimerdinger,Jinx,Milio,Malphite,Shaco,Riven,Kalista,Soraka
BR1_3247641036,1780335177215,2026-06-01 14:32:57,2429,0,0.5616370710295291,0.5304054054054054,2,1,Gangplank,Graves,Orianna,Smolder,TahmKench,Yorick,Taliyah,Malzahar,Xayah,Braum
BR1_3249836345,1780856854141,2026-06-07 15:27:34,1883,1,0.5628491375536293,0.544775629112911,2,3,Riven,Zyra,Jayce,Ezreal,Sona,Gragas,Udyr,Hwei,KogMaw,Lulu
BR1_3247587556,1780316452782,2026-06-01 09:20:52,1364,1,0.558974358974359,0.5532319391634981,1,1,Jayce,JarvanIV,Malzahar,Ashe,Bard,Draven,Hecarim,Viktor,Ezreal,Zilean
BR1_3248289731,1780514093151,2026-06-03 16:14:53,1747,0,,0.5450819672131147,0,1,Jayce,LeeSin,Yasuo,Ashe,Nami,MasterYi,RekSai,Malphite,Varus,TwistedFate
BR1_3249129010,1780691869420,2026-06-05 17:37:49,1402,1,0.5193905817174516,,1,0,Olaf,Aatrox,Lissandra,Ezreal,Nami,Akali,Pantheon,Corki,Lucian,Braum
BR1_3249761008,1780843012640,2026-06-07 11:36:52,1672,1,0.5503962940732875,0.5603383576546823,3,2,Illaoi,DrMundo,Viktor,Draven,Nautilus,Ornn,Rammus,Hwei,Jinx,Janna
BR1_3247752070,1780356667927,2026-06-01 20:31:07,1583,0,,0.5243328100470958,0,1,Gragas,LeeSin,Zed,Lux,Seraphine,Aatrox,JarvanIV,Viktor,Smolder,Janna
BR1_3247793037,1780361424847,2026-06-01 21:50:24,1494,0,0.6530612244897959,0.5504736699433593,1,2,Urgot,Graves,Zed,Veigar,Senna,Gangplank,Kayn,Ryze,Zyra,Yuumi
BR1_3248908967,1780625060417,2026-06-04 23:04:20,111,1,0.5511363636363636,,1,0,Vayne,Khazix,Annie,Vladimir,Sona,Ambessa,LeeSin,Aurora,Jinx,Pantheon
BR1_3249065549,1780680609321,2026-06-05 14:30:09,1440,0,0.5424769703172978,,1,0,Gragas,Kayn,Galio,Varus,Seraphine,Aatrox,JarvanIV,Annie,Jhin,Lux
BR1_3248304068,1780516993642,2026-06-03 17:03:13,1955,0,0.5936240230357877,0.5552904124832194,2,2,Gangplank,Sylas,Naafiri,Caitlyn,Bard,Zed,Kindred,Akali,Ezreal,Karma
BR1_3249398037,1780757746639,2026-06-06 11:55:46,84,0,,0.546,0,1,Gangplank,Zed,Leblanc,Ezreal,Alistar,Malphite,Rengar,Ahri,Sivir,Janna
BR1_3247808751,1780363678374,2026-06-01 22:27:58,1387,1,,0.558974358974359,0,1,Swain,Hecarim,Quinn,Yunara,Nautilus,Malphite,Khazix,Nasus,Senna,Xerath
BR1_3248872304,1780620579296,2026-06-04 21:49:39,2214,1,0.5740236897769581,0.570746821943831,4,2,Ambessa,Udyr,Akali,Xayah,Neeko,Jax,Graves,Yone,Kaisa,Alistar
BR1_3248654241,1780594391647,2026-06-04 14:33:11,90,0,,0.5107741420590582,0,1,Pantheon,Nunu,Akali,Lucian,Camille,Renekton,Karthus,Yone,Kaisa,Swain
BR1_3249328837,1780721155923,2026-06-06 01:45:55,1796,0,,0.5531914893617021,0,1,Gnar,Karthus,Riven,Senna,MissFortune,Garen,Gragas,Veigar,Kaisa,Braum
BR1_3248701015,1780600587514,2026-06-04 16:16:27,944,0,,0.552333838001514,0,2,Quinn,JarvanIV,Ahri,Syndra,Alistar,Gangplank,Kayn,Leblanc,Kalista,Thresh
BR1_3248831681,1780616210309,2026-06-04 20:36:50,1892,0,0.610444941706799,,2,0,Jayce,JarvanIV,Talon,Mel,Nami,Singed,Naafiri,Cassiopeia,Jinx,Rakan
BR1_3249085957,1780684688546,2026-06-05 15:38:08,1873,0,0.5351351351351351,0.5271013354281225,1,1,Gangplank,Talon,Diana,Jhin,Bard,Jayce,Kayn,Yone,Seraphine,Rell
BR1_3248930903,1780627858828,2026-06-04 23:50:58,1771,0,0.5710382513661202,,1,0,KSante,Graves,Xerath,Ashe,Lulu,Singed,XinZhao,Zoe,Caitlyn,Thresh
BR1_3249170772,1780698936524,2026-06-05 19:35:36,1772,1,,0.5622710622710623,0,1,Yone,Ekko,Katarina,Yunara,Nami,KogMaw,Kayn,Qiyana,Sona,Seraphine
BR1_3247592442,1780319041436,2026-06-01 10:04:01,2091,1,,0.5118343195266272,0,1,Teemo,DrMundo,Quinn,Lucian,Senna,Gnar,Rengar,Gragas,Jhin,TwistedFate
BR1_3248962832,1780633859138,2026-06-05 01:30:59,1811,0,0.5424769703172978,0.5238095238095238,1,1,Renekton,Kayn,Taliyah,Mel,Pyke,Yasuo,Lillia,Riven,Caitlyn,Camille
BR1_3249891317,1780864024566,2026-06-07 17:27:04,1506,1,0.543450064850843,0.5658747300215983,1,1,Ornn,Udyr,Galio,Sivir,Renata,Nasus,RekSai,Lissandra,Cassiopeia,Nami
BR1_3248994561,1780658303786,2026-06-05 08:18:23,1964,1,0.5193905817174516,0.5722178907427621,1,2,Akali,MasterYi,Naafiri,Yunara,Velkoz,Garen,Talon,Kassadin,Varus,Lulu
BR1_3249871569,1780861618496,2026-06-07 16:46:58,1939,0,0.5875665117532161,0.552882850967651,2,3,Kayle,Taliyah,Nasus,Lucian,Leona,Yone,Udyr,Qiyana,Sivir,Karma
BR1_3249722759,1780821503496,2026-06-07 05:38:23,1832,0,0.5480769230769231,0.5663322185061316,1,1,Kayn,Naafiri,Kayle,Draven,Thresh,Vladimir,Talon,AurelionSol,Ezreal,Camille
BR1_3248430981,1780536170179,2026-06-03 22:22:50,2177,1,0.5955284552845529,,1,0,Singed,Graves,Sylas,Jhin,Nautilus,Darius,Gragas,Malphite,Nilah,Veigar
BR1_3249377699,1780752828914,2026-06-06 10:33:48,1797,1,0.522154648132059,0.5482093663911846,1,1,Darius,Graves,Vladimir,Yunara,Zilean,Sett,Hecarim,Yasuo,Varus,Velkoz
BR1_3248013799,1780435611719,2026-06-02 18:26:51,978,0,0.5426944971537002,,1,0,Ambessa,Rengar,Ahri,Brand,Nami,Kassadin,LeeSin,Sylas,Varus,Velkoz
BR1_3248106560,1780447994502,2026-06-02 21:53:14,1146,0,0.5424769703172978,0.5432702002574961,1,2,Gangplank,Sylas,Kayn,Ezreal,Sona,Ornn,Graves,Zed,Karthus,Pyke
BR1_3248155688,1780454344985,2026-06-02 23:39:04,2236,1,0.5710382513661202,,1,0,Akali,Rammus,Talon,Aphelios,Thresh,Gangplank,LeeSin,Ryze,Jhin,Taric
BR1_3247649588,1780337785050,2026-06-01 15:16:25,2072,1,0.5549686049686049,0.6100151745068285,2,1,Anivia,Elise,Zed,Sivir,Thresh,Quinn,Kindred,Sylas,Ziggs,Braum
BR1_3249560655,1780786536140,2026-06-06 19:55:36,2695,0,,0.6043894886080987,0,2,Gwen,LeeSin,Ryze,Caitlyn,Thresh,Yone,JarvanIV,Anivia,Yasuo,Alistar
BR1_3247997450,1780432050173,2026-06-02 17:27:30,1656,1,0.5327014218009478,0.5118343195266272,1,1,Aatrox,Karthus,Ahri,Xayah,Karma,Sion,XinZhao,Qiyana,Zyra,Nautilus
BR1_3249032417,1780673135618,2026-06-05 12:25:35,1967,1,0.5631868131868132,,1,0,Aatrox,Zyra,Poppy,Senna,Thresh,Irelia,LeeSin,Sylas,Sivir,Soraka
BR1_3249721741,1780819527507,2026-06-07 05:05:27,1141,1,0.5193905817174516,,1,0,Vayne,Ekko,Sion,Yunara,Vex,Gwen,XinZhao,Vladimir,Senna,Seraphine
BR1_3247932481,1780416288619,2026-06-02 13:04:48,1374,0,,0.5278485743619301,0,2,Malphite,Khazix,Ahri,Aphelios,Bard,Anivia,Rammus,Lux,Ezreal,Pyke
BR1_3248320463,1780520770558,2026-06-03 18:06:10,1546,1,,0.5450819672131147,0,1,Kennen,Malphite,Leblanc,Caitlyn,Rell,KSante,Sylas,Azir,Vayne,Thresh
BR1_3247770779,1780359139109,2026-06-01 21:12:19,2549,1,0.5531914893617021,0.5388646288209606,1,1,Akali,Kayn,Karthus,Yasuo,Taric,Jayce,LeeSin,Azir,Hwei,Seraphine
BR1_3248198550,1780469002793,2026-06-03 03:43:22,1607,0,0.5415073500741415,0.5612437076658136,3,5,Nasus,Kayn,Lissandra,MissFortune,Karma,Aatrox,Quinn,Yasuo,Brand,Leona
BR1_3247850028,1780369273804,2026-06-02 00:01:13,1799,0,0.5505226480836237,,1,0,Yorick,Shaco,Xerath,Ziggs,Lux,Chogath,Taliyah,Zed,Kalista,Rell
BR1_3247920846,1780412945714,2026-06-02 12:09:05,2271,1,0.6096866096866097,0.5318860244233379,1,1,Sion,Ivern,Diana,Ezreal,Bard,Darius,Karthus,Yone,Jhin,Sona
BR1_3247885757,1780386399791,2026-06-02 04:46:39,1091,1,0.5504744037786282,0.5368624957726993,2,3,Ornn,Zac,Yasuo,Vayne,Thresh,Jayce,Gwen,Kayle,Twitch,Lulu
BR1_3248551226,1780561952021,2026-06-04 05:32:32,974,1,,0.5562913907284768,0,1,Teemo,Ekko,Viktor,Lucian,Bard,Vayne,Viego,Cassiopeia,Kaisa,Janna
BR1_3249666546,1780802059588,2026-06-07 00:14:19,1832,1,0.5344295991778006,0.5485074626865671,1,1,Renekton,RekSai,Kayle,Vayne,Alistar,Jax,Hecarim,Yasuo,Jinx,Thresh
BR1_3249890233,1780863781329,2026-06-07 17:23:01,1770,1,0.5361328125,0.5192582025677603,1,1,Poppy,Karthus,Leblanc,Jhin,Pyke,Nasus,Udyr,Vladimir,Varus,Neeko
BR1_3249713706,1780813256594,2026-06-07 03:20:56,1697,1,0.5238095238095238,,1,0,Gnar,LeeSin,Riven,Swain,Karma,Darius,MasterYi,Irelia,Karthus,Pantheon
BR1_3248979596,1780640392839,2026-06-05 03:19:52,2324,1,0.5598852493038862,0.5595269124881493,2,3,Aatrox,Hecarim,Akali,Kaisa,Blitzcrank,Swain,Kindred,Chogath,Veigar,Pantheon
BR1_3249171987,1780699370239,2026-06-05 19:42:50,1635,1,0.5410943698365906,0.5507936507936508,2,1,Vayne,Nasus,Sylas,Lux,Nautilus,Sett,Naafiri,Singed,Katarina,Nami
BR1_3249868773,1780861343225,2026-06-07 16:42:23,1867,0,,0.5361328125,0,1,KSante,Diana,Yasuo,Ashe,Milio,Poppy,Quinn,Galio,Lux,Pyke
BR1_3249809164,1780852574711,2026-06-07 14:16:14,1388,0,,0.5707762557077626,0,1,Vayne,Malphite,Ziggs,Draven,Rakan,Ryze,Ezreal,Sylas,Ashe,Seraphine
BR1_3247807534,1780363340689,2026-06-01 22:22:20,1905,0,,0.5712630359212051,0,1,Gwen,LeeSin,Zed,Kaisa,Pyke,Anivia,Khazix,Malphite,Ashe,Seraphine
BR1_3247772844,1780359379485,2026-06-01 21:16:19,1440,0,0.5618556701030928,0.6743002544529262,1,1,Camille,JarvanIV,Zoe,Caitlyn,Bard,Gangplank,Rengar,Diana,Ezreal,Pyke
BR1_3249730289,1780830778226,2026-06-07 08:12:58,1474,0,,0.5631868131868132,0,1,Gangplank,Ekko,Ahri,Naafiri,Thresh,Ambessa,Shyvana,Orianna,Jhin,Nautilus
BR1_3249438803,1780766620039,2026-06-06 14:23:40,1694,1,0.5635019302492965,0.5431841831425598,2,1,Jayce,Kayn,Garen,Caitlyn,Bard,Illaoi,Quinn,Diana,Ezreal,Mel
BR1_3247957318,1780422792344,2026-06-02 14:53:12,2004,1,0.5590365047336976,,2,0,Anivia,JarvanIV,Yone,Mel,Thresh,Sion,Ekko,Kassadin,Sivir,Seraphine
BR1_3249127051,1780691699062,2026-06-05 17:34:59,1124,0,0.553255038751983,0.5650491496333281,2,2,TwistedFate,Skarner,Veigar,MissFortune,Rell,Malphite,Aatrox,Gwen,Sivir,Janna
BR1_3248567706,1780577800965,2026-06-04 09:56:40,1680,0,0.5514950166112956,0.6689655172413793,1,1,Qiyana,Rengar,Kassadin,Samira,Nautilus,AurelionSol,LeeSin,Aurora,Ezreal,Bard
BR1_3247949952,1780421285183,2026-06-02 14:28:05,2732,1,0.543450064850843,0.5962264150943396,1,1,Kennen,Udyr,Orianna,Ashe,Seraphine,Varus,Talon,Quinn,Hwei,Bard
BR1_3249705747,1780810165116,2026-06-07 02:29:25,1415,1,0.5175879396984925,,1,0,Rumble,Viego,Yasuo,Senna,Leblanc,Ornn,XinZhao,Diana,Twitch,Milio
BR1_3248780022,1780610132675,2026-06-04 18:55:32,1513,0,0.5793174177230807,0.570381411605909,2,3,Renekton,JarvanIV,Kayle,Karthus,Alistar,Nasus,LeeSin,Vladimir,Seraphine,Sona
BR1_3248289171,1780513589725,2026-06-03 16:06:29,1504,0,,0.5168661588683352,0,1,Kled,Zed,Taliyah,Caitlyn,Nami,Jax,Viego,Malphite,Ziggs,Nautilus
BR1_3247600738,1780323224243,2026-06-01 11:13:44,1648,1,0.5118343195266272,0.5562913907284768,1,1,Akali,Graves,Riven,Kaisa,Soraka,Gragas,Ekko,Kassadin,Varus,Bard
BR1_3247713308,1780351374976,2026-06-01 19:02:54,1762,0,0.5321637426900585,0.5463240073588704,1,4,KSante,MasterYi,Akali,Ezreal,Bard,Diana,LeeSin,Viego,Senna,Sona
BR1_3249279621,1780712974283,2026-06-05 23:29:34,2221,1,,0.5803402646502835,0,1,Gangplank,JarvanIV,Vex,Naafiri,Neeko,Kennen,LeeSin,Qiyana,Jinx,Rell
BR1_3249741427,1780837689022,2026-06-07 10:08:09,1256,0,,0.6249025383349216,0,2,Cassiopeia,Quinn,KSante,Lucian,Nami,Sion,LeeSin,Zed,MissFortune,Karma
BR1_3248557719,1780573242926,2026-06-04 08:40:42,1617,0,,0.5342078537576167,0,2,Shen,Vi,Karthus,Twitch,Lulu,Trundle,Jayce,Kassadin,Veigar,Senna
BR1_3249297592,1780715386779,2026-06-06 00:09:46,2264,1,0.607867668514736,0.541343669250646,2,1,Singed,MonkeyKing,Zed,Tristana,Leona,Varus,Udyr,Ahri,Jhin,Bard
BR1_3249589387,1780791315247,2026-06-06 21:15:15,3006,1,,0.5531914893617021,0,1,Zilean,Nasus,Lux,Kaisa,Soraka,Garen,Zed,Karthus,Ashe,Lulu
BR1_3249123800,1780691522149,2026-06-05 17:32:02,1495,1,0.5263929618768328,0.6689655172413793,1,1,Sion,Shyvana,Ahri,Kaisa,Rell,Quinn,LeeSin,Xerath,Naafiri,Yuumi
BR1_3249064775,1780680677929,2026-06-05 14:31:17,1722,1,0.5263929618768328,0.5646359583952452,1,1,Shen,Graves,Viktor,Sivir,Lulu,Sett,Nocturne,Vladimir,Lucian,Milio
BR1_3249376161,1780751865351,2026-06-06 10:17:45,1842,0,,0.5601503759398496,0,1,Ambessa,Sylas,Ekko,Ashe,Seraphine,Irelia,Talon,Ryze,AurelionSol,Yuumi
BR1_3247545467,1780283908858,2026-06-01 00:18:28,1119,1,0.5884476534296029,,1,0,Mordekaiser,LeeSin,Heimerdinger,Ezreal,Seraphine,Rumble,Qiyana,Quinn,Caitlyn,Karma
BR1_3249727284,1780828150977,2026-06-07 07:29:10,1912,1,,0.5536522301228184,0,2,Sion,Talon,Akali,Brand,Velkoz,Darius,RekSai,Zoe,Smolder,Mel
BR1_3248513176,1780546467516,2026-06-04 01:14:27,2021,1,0.5685358255451713,0.5373699148533586,1,1,Illaoi,JarvanIV,TwistedFate,Mel,Lux,Nasus,Ambessa,Sylas,AurelionSol,Taliyah
BR1_3249871655,1780861690036,2026-06-07 16:48:10,2087,1,0.5671386181227894,0.5380034701270786,3,2,KSante,Shaco,Zoe,Yunara,Nautilus,Gnar,Naafiri,Ziggs,Ezreal,Sona
BR1_3249468404,1780771518631,2026-06-06 15:45:18,1917,0,0.5437956204379562,,1,0,Sion,Rengar,Annie,Mel,Pantheon,Gragas,Graves,Aatrox,KogMaw,Sona
